video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,80.03432243767313,2404,True,0.3607102653730456,0.0031238271777913143,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1405071092302647,593,0,39.04064059257507,False,True,5.795612105837293,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.13424044321329,2407,True,0.3576780104076327,0.0026337485489105763,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1405316654107837,593,0,38.353523230552675,False,True,5.7612562377361725,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.23415844875346,2410,True,0.3666061629519568,0.004028165866248233,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13972319040934608,593,0,38.67991309165954,False,True,5.777575730791516,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.33407645429362,2413,True,0.36592644737432156,0.005208448925496352,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13911060496196703,593,0,38.67522501945495,False,True,5.777341327181286,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.4339944598338,2416,True,0.3634428964208123,0.003708140378562811,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1390088588537065,593,0,38.94799451828003,False,True,5.79097980212254,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.53391246537396,2419,True,0.36158455724379424,0.006035738731969372,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13899731685116987,593,0,39.04097490310669,False,True,5.795628821363874,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.63383047091412,2422,True,0.3581335067852095,0.0055889664234529055,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1389118703946886,593,0,38.629799127578735,False,True,5.775070032587475,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.7337484764543,2425,True,0.36217547942108774,0.004898032570078683,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13904977749031094,593,0,38.3025408744812,False,True,5.758707119932598,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.83366648199446,2428,True,0.3634122374218461,0.004079136159426099,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.139082936083604,593,0,38.22462592124939,False,True,5.754811372271009,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,80.93358448753462,2431,True,0.3629903737891828,0.005485851901889379,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1389739534561665,593,0,38.38530976772308,False,True,5.762845564594693,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.03350249307479,2434,True,0.36112956758516757,0.005142650382322339,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13900320702602206,593,0,38.2271098613739,False,True,5.754935569277234,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.13342049861495,2437,True,0.3622474892049371,0.005067396109517235,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13907812716980314,593,0,38.34596991539001,False,True,5.760878571978039,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.23333850415511,2440,True,0.36556742838013023,0.0057377865558133475,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1390619723627456,593,0,38.362505841255185,False,True,5.761705368271298,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.33325650969529,2443,True,0.3646513991718703,0.0052393483034334255,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13903471754712673,593,0,38.56755664348602,False,True,5.77195790838284,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.43317451523545,2446,True,0.3632365798382866,0.006362996591859167,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13890270134472002,593,0,38.663397979736324,False,True,5.776749975195355,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.53309252077563,2449,True,0.36568997787355817,0.004400220610021166,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1385482170820903,593,0,38.153171229362485,False,True,5.751238637676663,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.63301052631579,2452,True,0.36779099667143333,0.0046076857214749556,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13851332257145374,593,0,37.71546733379364,False,True,5.729353442898221,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.73292853185595,2455,True,0.3658248071470099,0.006233865606036681,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1385913054241276,593,0,37.757761478424065,False,True,5.731468150129742,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.83284653739612,2458,True,0.3578489382829851,0.006061052402840949,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13872866235401968,593,0,37.854632997512816,False,True,5.73631172608418,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,81.93276454293628,2461,True,0.2601746904255369,0.0026183047450141434,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.139975879412644,593,0,36.83341388702392,False,True,5.685250770559735,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.03268254847644,2464,True,0.33526319528900467,0.00579926918314375,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14089012067360868,593,0,38.89353837966919,False,True,5.788256995191999,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.13260055401662,2467,True,0.35904675061013414,0.0043434543343572815,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14084571064056878,593,0,38.53241391181946,False,True,5.770200771799512,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.23251855955678,2470,True,0.3699280380448594,0.003639580035387891,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14048998379940283,593,0,38.469685196876526,False,True,5.767064336052365,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.33243656509696,2473,True,0.3655634638739113,0.005337320749035075,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14026502151784395,593,0,38.45484099388122,False,True,5.766322125902599,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.43235457063712,2476,True,0.34475295467687195,0.003568368128935331,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1418662574450215,593,0,38.74884328842163,False,True,5.78102224062962,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.53227257617728,2479,True,0.35914072631657706,0.00348212454573287,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1418285685614014,593,0,38.2830824136734,False,True,5.7577341968922084,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.63219058171745,2482,True,0.3574118717807172,0.0051807168296765455,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1415795025928789,593,0,38.627853345870975,False,True,5.7749727435020874,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.73210858725761,2485,True,0.3615017866973278,0.004773264844533349,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14146563185990413,593,0,38.3132922410965,False,True,5.759244688263363,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.83202659279777,2488,True,0.3650901604202881,0.005201385780688922,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14138237142716265,593,0,38.36544489860535,False,True,5.7618523211388055,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,82.93194459833795,2491,True,0.3625020176361713,0.006019558205570818,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14129560644200934,593,0,38.35039277076721,False,True,5.7610997147469,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.03186260387811,2494,True,0.3652050610294916,0.008384382653485924,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14110745902045738,593,0,37.787338519096366,False,True,5.732947002163357,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.13178060941829,2497,True,0.3605725997701413,0.007005245647273605,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14090999786286296,593,0,38.001244473457334,False,True,5.743642299881405,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.23169861495845,2500,True,0.3566473969536721,0.005500506910807193,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14053488133263986,593,0,37.88684074878692,False,True,5.737922113647885,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.33161662049861,2503,True,0.35592590893501896,0.005531242821360136,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1401057924521675,593,0,38.16400370597839,False,True,5.7517802615074585,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.43153462603878,2506,True,0.3587585715388618,0.00597114289365231,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14020417924297754,593,0,37.774193334579465,False,True,5.732289742937512,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.53145263157894,2509,True,0.3574805349403257,0.00789516108538864,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1398362655950443,593,0,37.919045925140374,False,True,5.739532372465558,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.6313706371191,2512,True,0.35426202657522987,0.004005809329784946,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13967212021070297,593,0,37.919050860404965,False,True,5.739532619228787,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.73128864265928,2515,True,0.35101195334233753,0.0066674010125050195,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13953527368011798,593,0,38.347821068763736,False,True,5.760971129646726,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.83120664819944,2518,True,0.3580509050866748,0.005288916742305114,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13956838641072383,593,0,37.87856924533844,False,True,5.737508538475461,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,83.9311246537396,2521,True,0.35546568592436834,0.005693351826467892,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13962255567810655,593,0,38.145188975334165,False,True,5.750839524975247,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.03104265927978,2524,True,0.35804680307598896,0.0076952961256762775,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.13996263599800915,593,0,38.249655222892756,False,True,5.756062837353177,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.13096066481994,2527,True,0.3450759234824062,0.0070119103362526304,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14024763037159393,593,0,38.70856552124023,False,True,5.77900835227055,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.23087867036011,2530,True,0.23353219512581588,0.007944670946440765,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14137247142354495,593,0,35.25772278904915,False,True,5.606466215660996,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.33079667590027,2533,True,0.2966150157274541,0.005752996349425369,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14242612938649588,593,0,37.84797275066376,False,True,5.735978713741726,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.43071468144043,2536,True,0.3187717382345624,0.007171833663347511,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14244379699033355,593,0,39.380206108093255,False,True,5.812590381613202,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.53063268698061,2539,True,0.3352424598491065,0.008282669812241664,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14228831392759475,593,0,39.59383096694946,False,True,5.823271624556012,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.63055069252077,2542,True,0.3450792652497379,0.008164818170360735,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14219563521336337,593,0,39.32147345542907,False,True,5.809653748979993,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.73046869806093,2545,True,0.33381139118192,0.008329629408038624,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14234003885711807,593,0,40.501539850234984,False,True,5.868657068720288,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.8303867036011,2548,True,0.33085963056985335,0.009425877642387935,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1423149799050832,593,0,40.78469614982605,False,True,5.882814883699842,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,84.93030470914127,2551,True,0.32357600239433637,0.010353291008514271,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1420570949421153,593,0,41.13210959434509,False,True,5.900185555925793,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.03022271468144,2554,True,0.32769728852989033,0.00976756788156509,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14180469342844051,593,0,41.450326871871944,False,True,5.916096419802136,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.1301407202216,2557,True,0.3290124706506471,0.009951350250683624,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14179559711583234,593,0,41.70208716392517,False,True,5.928684434404797,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.23005872576177,2560,True,0.33037635519398206,0.008288008733309104,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14192697146492472,593,0,41.130610132217406,False,True,5.9001105828194085,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.32997673130194,2563,True,0.3274498743270776,0.010099202009540703,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14205540683264975,593,0,40.93876223564148,False,True,5.890518187990613,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.4298947368421,2566,True,0.32427575963876065,0.00948727972658861,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14194967584145282,593,0,41.32919359207153,False,True,5.910039755812115,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.52981274238226,2569,True,0.33075879368147953,0.009161299654967205,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14188336626103024,593,0,41.591093921661376,False,True,5.923134772291608,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.62973074792244,2572,True,0.32237867886089283,0.008964606599045313,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14189065889749017,593,0,42.66410970687866,False,True,5.976785561552472,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.7296487534626,2575,True,0.3183129927563195,0.008685651620868644,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14188497538309028,593,0,42.70317211151123,False,True,5.9787386817841,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.82956675900277,2578,True,0.3271300390668117,0.009492377929185943,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14202909018460821,593,0,42.395190143585204,False,True,5.963339583387799,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,85.92948476454293,2581,True,0.32138170224208945,0.011236416897691436,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1407131970140815,593,0,42.22783060073853,False,True,5.954971606245465,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,86.0294027700831,2584,True,0.32850690285208084,0.008584058921254308,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.1406323391076739,593,0,39.6517634906552,False,True,5.826168250741299,50.0,Atencao,Atencao: foco visual fora da direcao
uta_rldd_drowsy_10_5,86.12932077562327,2587,True,0.32180433306541334,0.008376774819125677,False,False,0.0066555740432612314,4,0,0.09991800554016539,0.14071653444100746,593,0,41.71392870653759,False,True,5.929276511535418,50.0,Atencao,Atencao: foco visual fora da direcao
